rank,channel_info,influence_score,posts,followers,avg_likes,60_day_eng_rate,new_post_avg_like,total_likes,country,followers_numeric,avg_likes_numeric,new_post_avg_like_numeric,total_likes_numeric
104,lelepons,81,2.5k,49.2m,2.4m,3.55%,1.7m,6.1b,United States,49200000,2400000,1700000,6100000000
105,charlidamelio,80,0.15k,49.1m,4.2m,3.28%,1.6m,654.4m,,49100000,4200000,1600000,654400000
106,gucci,86,8.9k,49.0m,115.1k,0.15%,72.4k,1.0b,Italy,49000000,115100,72400,1000000000
107,prillylatuconsina96,84,6.5k,48.9m,372.4k,0.27%,131.8k,2.4b,Indonesia,48900000,372400,131800,2400000000
108,louisvuitton,82,6.5k,48.7m,127.5k,0.08%,40.5k,824.0m,France,48700000,127500,40500,824000000
109,paulodybala,85,1.3k,48.3m,1.8m,2.88%,1.4m,2.3b,,48300000,1800000,1400000,2300000000
110,blackpinkofficial,85,1.4k,48.2m,2.1m,2.77%,1.3m,3.0b,,48200000,2100000,1300000,3000000000
111,dovecameron,85,0.17k,48.2m,1.6m,1.75%,841.4k,283.0m,United States,48200000,1600000,841400,283000000
112,garethbale11,86,0.98k,48.1m,763.0k,1.43%,681.3k,753.1m,,48100000,763000,681300,753100000
113,jokowi,85,3.5k,47.7m,452.6k,0.41%,189.6k,1.6b,,47700000,452600,189600,1600000000
114,nusr_et,81,2.3k,47.3m,728.2k,0.29%,133.0k,1.7b,United Arab Emirates,47300000,728200,133000,1700000000
115,harrystyles,57,0.59k,46.9m,4.7m,6.38%,2.9m,2.8b,United States,46900000,4700000,2900000,2800000000
116,haileybieber,85,2.1k,46.9m,2.0m,3.47%,1.6m,4.2b,,46900000,2000000,1600000,4200000000
117,vanessahudgens,84,4.2k,46.8m,633.9k,0.63%,292.9k,2.7b,United States,46800000,633900,292900,2700000000
118,5-Minute Crafts GIRLY,85,10.0k,46.5m,157.0k,0.03%,12.4k,1.6b,United States,46500000,157000,12400,1600000000
119,zayn,82,0.16k,46.5m,4.7m,8.81%,4.0m,773.5m,United States,46500000,4700000,4000000,773500000
120,larissamanoela,85,5.2k,46.5m,579.6k,0.57%,259.4k,3.0b,Brazil,46500000,579600,259400,3000000000
121,travisscott,78,3.2k,46.2m,3.0m,5.71%,2.6m,9.6b,United States,46200000,3000000,2600000,9600000000
122,thenotoriousmma,82,3.2k,45.9m,1.1m,0.69%,311.5k,3.5b,United States,45900000,1100000,311500,3500000000
123,daddyyankee,80,0.02k,45.9m,652.5k,1.00%,455.3k,18.3m,Puerto Rico,45900000,652500,455300,18300000
124,natgeotravel,82,16.9k,45.8m,189.9k,0.12%,52.8k,3.2b,United States,45800000,189900,52800,3200000000
125,nikefootball,85,1.8k,45.4m,431.2k,0.44%,199.8k,784.0m,United States,45400000,431200,199800,784000000
126,stephencurry30,84,1.1k,45.4m,1.1m,2.76%,1.2m,1.2b,,45400000,1100000,1200000,1200000000
127,vancityreynolds,86,0.68k,44.8m,1.4m,2.61%,1.2m,925.7m,,44800000,1400000,1200000,925700000
128,maisa,42,1.5k,44.5m,553.0k,0.67%,294.1k,820.1m,Brazil,44500000,553000,294100,820100000
129,luissuarez9,85,0.97k,44.2m,801.8k,0.96%,414.8k,782.5m,,44200000,801800,414800,782500000
130,gusttavolima,76,4.9k,43.9m,475.1k,0.71%,303.9k,2.3b,Brazil,43900000,475100,303900,2300000000
131,jannatzubair29,84,1.6k,43.8m,1.3m,2.18%,944.3k,2.2b,,43800000,1300000,944300,2200000000
132,varundvn,84,1.9k,43.8m,1.1m,1.48%,640.5k,2.0b,India,43800000,1100000,640500,2000000000
133,hrithikroshan,85,0.58k,43.7m,1.6m,3.82%,1.6m,949.9m,CÃƒÂ´te d'Ivoire,43700000,1600000,1600000,949900000
134,nickyjampr,81,10.0k,43.4m,381.6k,0.33%,139.3k,3.8b,Colombia,43400000,381600,139300,3800000000
135,buzzfeedtasty,85,8.9k,43.2m,65.1k,0.02%,7.7k,580.7m,Spain,43200000,65100,7700,580700000
136,brunamarquezine,84,3.0k,43.1m,969.7k,1.05%,444.2k,2.9b,United States,43100000,969700,444200,2900000000
137,caradelevingne,86,4.4k,42.9m,790.2k,0.43%,181.0k,3.5b,United States,42900000,790200,181000,3500000000
138,kapilsharma,83,0.95k,42.2m,736.4k,1.49%,624.5k,710.7m,,42200000,736400,624500,710700000
139,badbunnypr,83,0.01k,42.1m,3.7m,13.09%,5.4m,67.5m,,42100000,3700000,5400000,67500000
140,britneyspears,80,3.0k,42.1m,513.1k,0.55%,221.7k,1.6b,Turkey,42100000,513100,221700,1600000000
141,j.m,83,0.02k,41.9m,14.2m,26.41%,11.0m,368.1m,,41900000,14200000,11000000,368100000
142,mariliamendoncacantora,73,1.4k,41.8m,1.0m,1.98%,818.6k,1.5b,Brazil,41800000,1000000,818600,1500000000
143,norafatehi,83,1.7k,41.6m,1.4m,1.76%,727.5k,2.3b,Anguilla,41600000,1400000,727500,2300000000
144,theweeknd,83,0.67k,41.5m,1.1m,3.97%,1.6m,767.0m,,41500000,1100000,1600000,767000000
145,dior,85,9.7k,41.5m,88.8k,0.16%,63.6k,863.0m,,41500000,88800,63600,863000000
146,ranveersingh,85,1.8k,40.8m,1.0m,0.76%,299.3k,1.8b,Switzerland,40800000,1000000,299300,1800000000
147,marinaruybarbosa,81,2.1k,40.7m,586.4k,0.01%,0,1.2b,Brazil,40700000,586400,0,1200000000
148,jenniferaniston,85,0.09k,40.7m,4.6m,1.88%,731.0k,452.0m,,40700000,4600000,731000,452000000
149,addisonraee,85,0.30k,40.1m,3.1m,2.49%,994.4k,957.9m,,40100000,3100000,994400,957900000
150,andresiniesta8,85,2.0k,40.0m,250.8k,0.41%,161.7k,500.5m,Spain,40000000,250800,161700,500500000
151,princessyahrini,81,4.5k,40.0m,118.3k,0.22%,87.4k,529.9m,Indonesia,40000000,118300,87400,529900000
152,liverpoolfc,75,10.0k,39.9m,346.7k,0.42%,162.9k,3.5b,United Kingdom,39900000,346700,162900,3500000000
153,teddysphotos,80,2.3k,39.9m,715.5k,0.46%,181.1k,1.7b,United States,39900000,715500,181100,1700000000
154,worldstar,78,11.6k,39.2m,157.4k,0.23%,84.4k,1.8b,United States,39200000,157400,84400,1800000000
155,natashawilona12,84,1.2k,39.2m,486.5k,0.59%,227.7k,563.9m,,39200000,486500,227700,563900000
156,mahi7781,58,0.10k,39.1m,4.1m,0.17%,0,439.4m,,39100000,4100000,0,439400000
157,georginagio,74,0.73k,39.1m,2.2m,8.56%,3.3m,1.6b,,39100000,2200000,3300000,1600000000
158,cznburak,80,1.8k,39.0m,815.8k,1.01%,383.3k,1.4b,,39000000,815800,383300,1400000000
159,chrissyteigen,79,5.1k,38.9m,623.1k,0.43%,162.1k,3.2b,United States,38900000,623100,162100,3200000000
160,ruben_onsu,75,13.4k,38.8m,139.3k,0.13%,49.1k,1.9b,Indonesia,38800000,139300,49100,1900000000
161,wizkhalifa,80,0.50k,38.7m,398.7k,0.31%,115.7k,199.8m,United States,38700000,398700,115700,199800000
162,hm,83,7.3k,38.5m,88.4k,0.06%,22.4k,644.1m,Sweden,38500000,88400,22400,644100000
163,anushkasen0408,85,5.3k,38.3m,695.4k,1.75%,658.3k,3.7b,,38300000,695400,658300,3700000000
164,prattprattpratt,84,0.73k,38.3m,813.5k,1.00%,363.8k,594.7m,,38300000,813500,363800,594700000
165,marvelstudios,83,2.7k,38.1m,594.2k,1.58%,555.9k,1.6b,,38100000,594200,555900,1600000000
166,wesleysafadao,80,8.9k,37.4m,256.1k,0.02%,0,2.3b,,37400000,256100,0,2300000000
167,parineetichopra,84,1.3k,37.4m,505.7k,0.68%,246.9k,672.1m,,37400000,505700,246900,672100000
168,rkive,83,0.11k,37.0m,10.9m,NaN%,0,1.2b,,37000000,10900000,0,1200000000
169,laudyacynthiabella,76,0.38k,36.9m,172.8k,0.12%,43.4k,66.7m,Indonesia,36900000,172800,43400,66700000
170,antogriezmann,83,0.87k,36.5m,1.1m,0.57%,203.6k,955.4m,France,36500000,1100000,203600,955400000
171,gisel_la,85,9.9k,36.5m,150.5k,0.10%,33.4k,1.5b,,36500000,150500,33400,1500000000
172,eminem,84,0.66k,36.4m,1.1m,2.69%,962.7k,730.1m,United States,36400000,1100000,962700,730100000
173,mercedesbenz,77,10.0k,36.0m,197.9k,0.18%,64.6k,2.0b,British Virgin Islands,36000000,197900,64600,2000000000
174,colesprouse,81,1.2k,35.9m,2.2m,2.34%,834.5k,2.6b,,35900000,2200000,834500,2600000000
175,nattinatasha,47,0.03k,35.9m,518.1k,0.80%,285.9k,18.7m,Czech Republic,35900000,518100,285900,18700000
176,shahidkapoor,82,1.1k,35.6m,1.3m,2.54%,780.0k,1.5b,,35600000,1300000,780000,1500000000
177,tigerjackieshroff,83,2.1k,35.6m,1.1m,1.20%,422.9k,2.2b,India,35600000,1100000,422900,2200000000
178,kimberly.loaiza,78,0.59k,35.5m,2.6m,5.23%,1.8m,1.6b,Mexico,35500000,2600000,1800000,1600000000
179,barackobama,81,0.66k,35.4m,1.1m,1.19%,411.5k,739.5m,United States,35400000,1100000,411500,739500000
180,sachintendulkar,76,1.0k,35.3m,800.4k,2.03%,664.5k,810.0m,,35300000,800400,664500,810000000
181,simonemendes,72,4.4k,35.0m,420.0k,0.65%,222.9k,1.9b,Brazil,35000000,420000,222900,1900000000
182,ivetesangalo,84,7.6k,34.8m,226.4k,0.36%,121.1k,1.7b,Brazil,34800000,226400,121100,1700000000
183,lunamaya,83,4.1k,34.8m,145.4k,0.17%,58.6k,589.6m,,34800000,145400,58600,589600000
184,toni.kr8s,83,0.94k,34.7m,597.2k,1.68%,533.5k,561.3m,,34700000,597200,533500,561300000
185,dannapaola,68,1.9k,34.7m,1.5m,3.49%,1.2m,2.8b,Mexico,34700000,1500000,1200000,2800000000
186,paollaoliveirareal,84,4.6k,34.7m,367.8k,0.57%,192.3k,1.7b,,34700000,367800,192300,1700000000
187,blakelively,80,0.11k,34.6m,3.1m,0.02%,0,350.9m,United States,34600000,3100000,0,350900000
188,adidasoriginals,83,0.15k,34.2m,136.2k,0.20%,66.8k,21.2m,,34200000,136200,66800,21200000
189,disney,77,7.3k,34.2m,185.2k,0.44%,132.0k,1.4b,United States,34200000,185200,132000,1400000000
190,shaymitchell,83,6.3k,34.1m,732.4k,0.73%,247.5k,4.6b,United States,34100000,732400,247500,4600000000
191,bmw,79,9.3k,33.7m,231.3k,0.23%,76.5k,2.2b,Germany,33700000,231300,76500,2200000000
192,danbilzerian,84,1.4k,33.6m,2.0m,3.58%,1.2m,2.8b,Canada,33600000,2000000,1200000,2800000000
193,khabib_nurmagomedov,63,4.5k,33.5m,685.1k,0.67%,220.7k,3.1b,Russia,33500000,685100,220700,3100000000
194,zidane,41,0.37k,33.5m,1.1m,1.61%,532.7k,391.9m,France,33500000,1100000,532700,391900000
195,sonamkapoor,75,4.8k,33.3m,264.7k,0.63%,209.2k,1.3b,India,33300000,264700,209200,1300000000
196,iambeckyg,71,2.3k,33.2m,623.8k,1.40%,464.7k,1.4b,United States,33200000,623800,464700,1400000000
197,nancyajram,81,3.8k,33.2m,390.4k,0.64%,208.0k,1.5b,France,33200000,390400,208000,1500000000
198,luansantana,79,0.77k,33.2m,193.3k,0.26%,82.6k,149.2m,Brazil,33200000,193300,82600,149200000
199,nickjonas,78,2.3k,33.0m,719.6k,1.42%,467.7k,1.7b,United States,33000000,719600,467700,1700000000
200,raisa6690,80,4.2k,32.8m,232.2k,0.30%,97.4k,969.1m,Indonesia,32800000,232200,97400,969100000
